id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
ec8b055043e30f957f646cffbf0a3bb164f61504954bddae21c7c9fc8450410b,form_submit,1700610730,email_campaign,,tutorial,like
6becd4dc2f58850cd4eac30e9f8ce1f46c25c1953e414c8694b96c4c79c54f78,form_submit,1706305870,direct,email,opinion,read
e0fd3cd7dc5e0cc074c70ba7c55062a03620f941e5d086e416738e90c0295816,video_play,1701333490,email_campaign,,,
7cfcf22b7ce9722dbf2f28671376253f914f0d62c4fe6bf644e5c2bb443872e3,social_share,1700258770,social_media,organic,review,
79a316f3e7054fc640035b56926c6a54158a571b0ac35e7721278002ccad2bc1,page_view,1701123010,direct,referral,review,comment
773acfc8a14909843702695289eb6489e840a6ecd8fb8abf8647241169f31d1d,page_view,1699522750,,organic,news,share
16ae6e9cf8a248287f542a20b1999fb9681064b1ae8c726e623a88230d069d19,click,1702003750,,,review,like
,,1705855750,,referral,news,share
73d9890538730b1b9d3699fff2a252be57d8c42e3999e20a68c8e9dcfe284e37,click,1702976830,direct,referral,tutorial,read
66af8291c18c949ab680390984fcc516adedb32ef9fff5e5f3a06e905424e1d1,click,1702959970,email_campaign,,,comment
34ef9512f5a48f0eff45428ac9d924a1531a477c0be1fcf9afca45124b1b6439,page_view,1703151850,social_media,email,tutorial,like
63d929b2b1c4abe5cb2e91ee36b2acffed272b69e3a76246d08df79b12e12baa,social_share,1703254390,email_campaign,,opinion,comment
4d3cff9d1e310caecbd1f9ee7a27390747e5c8d2c6d347535b66db4ce7f07765,social_share,1703140210,social_media,cpc,news,read
8a6d1a5d4a710b3ed2d5a51317c4b9b4baf7962ea36c652619b58474781664d1,form_submit,1701267190,email_campaign,,,read
170b19512320daf54b35d100956bfd80b86f0bf4eae51aab69c5397eb906d716,page_view,1700152510,search_engine,cpc,tutorial,share
ecd0d36032d1b3dc43b7b1f852de600f9a3c5a9abff7272bf218e6187cf7ebdf,social_share,1701423670,direct,organic,tutorial,comment
038f9c7bd6b9737384dee66d24d0e3ab08dfa74d9f1be94e11f89c0f9ce9139a,page_view,1699480450,search_engine,email,news,like
0bc05d54dedf264204ee0aa7bbeb0f9a1029a764eebfaa12da687c44f4e1ccf4,form_submit,1702060810,social_media,referral,tutorial,
f42cb80d9eb4a47bdaf26c215d4cf7d69fc88c56fa82cc35425d23e6a5708b37,video_play,1699973530,direct,email,opinion,read
f953b523c33d947e391501ca2dd17778d7acb5ca0cf5eb4084d2006dbe1bf716,video_play,,direct,email,news,read
b6f9cc9b013d444691476f32991fbf72b1e9c096855c836d0c2bf78729dab2e5,form_submit,1703960590,direct,,tutorial,
f30b244bb7aa4b984bf02b49c94f0d3f41fbbfa340964810e3a0682a56840653,form_submit,1702385890,social_media,,tutorial,comment
7337394eb2609665f8af8172a8a6a2bc310702febaafab09d0c9d45e89e98dbf,social_share,1705236610,social_media,email,,comment
59dbe3a2e21b7114f01a1788ee379d19856d3aa1003eb8eb828ee3459f6debab,click,1702243930,social_media,email,,
f55b0ad4fade7c7ee60dcfdd1a2683d0d73ac6ebad2b7a7950767b84bd819636,video_play,1704117070,social_media,,news,read
24b82f8bfee2eb07b421b0bab608a0300a207fdbcc18b74f4c7db0c13911dd9c,click,1706073730,direct,cpc,review,like
60c98963a543e59be5581002d21713cb4134752aeb1cfe15906d17c349ca112a,video_play,1701389110,social_media,referral,tutorial,share
ababda4dd149320509f105ab2109ea35dc755aaadd994506d2ed74244abce16f,social_share,1706328130,search_engine,email,,
065e2638843fc0fe851c9538c21adf9257f898583243f759fe046f16fbc83315,page_view,1703046370,email_campaign,cpc,tutorial,comment
fd2c50aa96f87556f9f9fd97c9c785ef3125b35328807235d1967fcff2e2dd49,video_play,1701086350,direct,,news,like
1c6dac9e2c23eb3a491ce99ccc670830e66f6d49d107b6e48154ba50f76875da,page_view,1700528230,,cpc,tutorial,read
eb5d5779b9962cb85057012ff355ea6b112b14e0e021c6c13020b65b2bd9cf6d,video_play,1699488430,search_engine,,,comment
7d16aa329f6ac5dbb92bba99efd0b7839bc10e046983149dff29f49f9289d8a8,video_play,1704826390,social_media,referral,,comment
ed8dd4f35e05ff35b6d5c4ef82350d5a48765d032460ba65f1fa4a822ee0c84c,page_view,1703890930,direct,email,review,like
4458e2b8f5b3d425591cbd429040fdd55f8edcfcd0d2f185dd595dd57aa40b83,click,1702505650,direct,email,opinion,like
494dbaff1c49214dfc9ff9a8e5fd34597c5e4b59860266ab94185b3c2d7f4840,social_share,1701906430,,,news,
fde07c28844613fd2b873f09ade5404d7477f32f828eda6ad5f6401dd2a95fb7,video_play,1705327390,direct,referral,review,
c8248bb64fed0e6085eed2964da3d254bde6acb10fa88d7c6f55b43447c89191,click,1701436330,direct,email,,
ebefc902e4706ddbaf02519c10f5e791f527ae415f5ffc900a4df70c30069abc,form_submit,1699464130,email_campaign,email,tutorial,
95ad101cdb9cf32f2425f1f6df3f0a5617c8d87ff94d7bd5bc236098a18f3e13,social_share,1706563930,social_media,organic,opinion,share
6d665f340cb69a5c1e040826157624a506b151ca42149334ff119a1b91b0ebfc,page_view,1699925290,search_engine,organic,,share
bef93291add061d7b31f3150e0dc598ff7b994ff5f42e3df6b0312f9cfccd1ae,form_submit,1699560070,email_campaign,referral,,read
defb3fd921abe8401c04f1571dc602bfb6787246963382c45426e0925c4de352,social_share,1703851210,search_engine,referral,,comment
4e73af44ac3305007dd7a6d65c3240548d4d3eaf5ed210c1559fecd2e1548279,social_share,1701497770,email_campaign,cpc,news,share
b1ffc1d50c26fb944136eecf5417bf67460b1c9e175b1a49bb33d52c23ff75ff,video_play,1700523370,email_campaign,email,,read
86173407c16bd9662d0881ee2033ba2fd7f70600628d8de586403f489a2f908d,form_submit,1700397850,email_campaign,cpc,review,
c38f181bb7f8efcc237592e7341c8180298a5a773f0916e1af5cee2f18d5c613,video_play,1704323170,email_campaign,referral,opinion,comment
,,1701264490,search_engine,,news,comment
be9c610f8624549788c26d35ec19a9571748ad02bee3c0a0f0aff25c4c873d08,click,1705904710,,,,like
0a321c19def5f68153bf3418159bf51e85d135a5785b889f1f49f39e284e8b78,page_view,1700805850,social_media,organic,tutorial,read
dcc6decd6e3a55217e02b9451f8f15f147461ea3d8358a49be4e40a0659d86b6,video_play,1705121170,email_campaign,organic,tutorial,share
,social_share,1699256650,,referral,news,comment
179ec19909df9b3c812f951030d02776b7f9dd5bec1246c940665563db1b85fb,click,1700730910,direct,email,review,
1e1c7014c50c6dc368d59d7d22124c61fdd4048150c2cb6b1d24ec9af65f2fe0,form_submit,1702475230,social_media,referral,opinion,
8643778c151789b1cd61fba1c90d9af61466a302a968173189e646c98e8f5fa0,form_submit,1706779630,search_engine,,opinion,
5fa54b04d258a6b3941cdca50e97776bc882f66a8be2a50c7f1ef66b5eb8bf4c,click,1701352750,email_campaign,referral,review,read
ea3cb41abea5ee97d7b18589ae8a01aaa2a5c67d438da629e9a5382d7ea144ae,page_view,1703900830,email_campaign,referral,news,
431444cfe3ccd8222b1c6a57d9b88d78ce454177a0c5237226491c587064223d,page_view,,,email,tutorial,
d77b1e7a5715b2fea7a2c1580689e42a8e71894754ea8cc314df95c75b896325,click,1706729770,search_engine,organic,review,read
688d008705d376de7f3a50795a3044a7d79424343ba2b902ad3421549874e9ea,click,1700068690,,,,like
1db94bf44d54ce703513ce52312c04a76c25b6e0ca24b04ea8b439544e12ccc7,video_play,1704182530,email_campaign,email,,
46b8a64aa92471e26c717ec4a0de57f86f29e23816c1f1f6626fae81694a82f5,page_view,1706785990,,email,news,comment
917cd4fa51d0287eb2439c7c11c75d6b2bf1db18e40bdd6cc269271c5080fc16,click,1702765990,email_campaign,cpc,,comment
5218f510ce96bf358e5b7be7b73478a9b648984176142d9760936291b6e5d60d,page_view,1706708530,email_campaign,email,,like
f2c24903d612dc7d71e209c81c5eda9568c5bc5bd7783e8eb8a7c57442ecd428,social_share,1704600610,,referral,opinion,comment
b78a5abfe9e6087e8e538f3fc383e87f8754bfccc044a0175283836b00834439,social_share,1706344150,search_engine,email,opinion,like
bb73bf2d7ddab435d17f400a1730fc4b828faca72b00a86d503701737672a5e8,click,1703236630,,cpc,opinion,comment
9f2db86f34ad953bbeec417573a82871a857d95b21f76b91b8cf3f24a672380a,social_share,1700889250,,cpc,tutorial,like
abb0084914df18bad33e46bb3331f78629a283b95571896623089ad3c156531a,page_view,1705320550,,,news,comment
2a30a6dc526eed83310c4cccfe0ba151302cc7dca11f0faece1af88c84ba2895,form_submit,1705305370,social_media,email,news,like
4463804ec94d619692c4444e43bd329e119e7f7986378e93d41bcddf11f2449f,click,1706530570,,email,opinion,comment
a4101a4532a1b1758caf4ab0d38f849f4fc8c25169f3e1e665e68ae4c4e0b46b,page_view,1704672490,email_campaign,cpc,,read
2abcc20ca3190eed571122a9ab4404e9376406bcf5e38b922705ed98e2db6070,form_submit,1705160350,search_engine,referral,review,comment
a1e00678f69d283f2d3894d2245a2100229a24c3650c83744baf43463ee7052d,social_share,1703387050,social_media,,opinion,read
d145f150511a002bee788cce3d9e7c54038e5fbf38540f116fb71a9ed20eb992,page_view,1700557090,social_media,organic,,
f29374d297f15e8ca119b18a969c83eb7e11711c6c9b04c7750cc1e7da869191,click,,social_media,organic,opinion,read
4aa1e7c9bfbdf96c46480640287713dab7cc57562c13481e5cc7017a5994a3f4,video_play,1701978010,,cpc,tutorial,comment
32921d277ece86564c8618db1b48a6cb9c6cec9597e34bfd4669adcb15ad807e,video_play,1699900270,search_engine,cpc,review,
be9be9f51bfdb37d4c65c27b7d5f8387ff361afacff920b508c61628b8fccbae,video_play,1701336430,email_campaign,cpc,news,read
35d8b3fe1288f9ac2a174b574f6e78dcf7317bd21775f12630963ca9b6bb0338,click,1704444490,direct,email,news,like
2177f725fa5044acb878a6da85462e49e4a546d0bfcd830a0809cb165d1570af,page_view,1701882010,social_media,organic,,read
bf2c23b194afdd724e7061030f7fa6f386fdf8d4cf079eb7e8c9459d9ea582fc,click,1699763170,,referral,news,
7029c85780703f94d5513898e759e0904e870f733f1b71e350f3905bf7b811c0,video_play,1703228830,search_engine,organic,,
520486044caea7591367232d33dcc58f3522fabd3d7ccdd86bbb2f75dd95e42f,social_share,1705863970,,email,news,read
540eb50aa2ee5763235c07f22dfa32f200b016cd80ddc1b0a3c50ccdc98732a7,social_share,1705700170,email_campaign,,tutorial,comment
b5776ca02cb285ec645329e7b665dea93329136548dcbaab4b549e8087fbc074,social_share,1703430670,email_campaign,,,share
431f978c370ce13d326acf5a619c923e722c6b02da904b1908399e65fb8fe233,page_view,1704743710,,,opinion,
314d9758f2c7438c7abb7e72f23e2834ab5622b4f3d12853b5c397a2e4311184,page_view,1702610830,,email,,read
6f2738a59f9cb379cfb2c10cc8de5540b31ea8c467174b88da6015b95904d91a,form_submit,1702911430,search_engine,,tutorial,
1871ef488f81eaa68c7262bee5f87a295af391623dc93f22e379f31e4a87e718,click,1706562610,social_media,,tutorial,comment
a7f25fd7958a6bf2fd964f67bb76b04ffc8813e56392efc3ee7cd6064c281b41,social_share,1703045530,social_media,,,like
b9857b07dda17c716a94193933281b0fe293f50ab11dea7564c3fd4feac0dc0f,click,1705279990,search_engine,email,tutorial,share
671f5494cc7e704da3bb1c80ea4bcc4d9275b30b3f7ebb8250eb4e06456c7b2a,social_share,1700126890,direct,referral,news,
bb330969032158debf25e1daf76d54a94c9f92cec5b3a5fd3ef38477868b7d27,click,1706479390,direct,organic,opinion,
190df8832a70aa5b442712a618438d76321e6901cd2c80d3247baefe7ef09523,form_submit,1705409710,direct,cpc,news,read
a39d159feaaad78fb2d9fd0bf7c21f5e6075c928fac3ea1e4c8f700e7a8e1a27,video_play,,social_media,email,review,
70b2906a625cf04ec2816ae9ca638c591dee825e2758b3716bd92b0910939f3d,social_share,1700068990,email_campaign,referral,tutorial,comment
38335bfee3225e5e61e657aea1da778fe9897456686d8a320457e28b8eacba73,form_submit,1704651550,social_media,organic,tutorial,share
3e213b98cadb872d6e2ea98ec078b96e4bc56202974165009ad937063b9f1962,social_share,1700858710,social_media,organic,,read
7527fa73cbbdd26a95fd1d90931cd8d577d51e4adf3c475c96957bfe5f881ba7,form_submit,1704333670,direct,,review,share
ab699fddb6f211ae996c1b373ebd9b332b9ca6fca8fb9cb703b8684c690367a5,video_play,1706372830,email_campaign,organic,tutorial,read
9c13c19785a2768e00c4e817f038202f565191846b5a882329b46d6fadeefbbf,form_submit,1702214950,email_campaign,,tutorial,read
4ec21a7884cad1fdcecdf7dc879eda29aef6bad3516e4a68ca85f88399f94fa5,page_view,1701638890,,cpc,opinion,share
d12869e9d68b1b0a277eb3d4b3569ff21f4f488469cb034002072894153b2b94,form_submit,1705274470,search_engine,referral,opinion,comment
1d2da51591a029a4bc298de2b6e79446c380c73d15852dd236e7c03d873a435b,click,1704247030,direct,organic,tutorial,share
effbb6ef75043ec4d8576d04d9b913d59c1a45dc6449e0645c832ecdfaefe742,video_play,1702774870,email_campaign,organic,tutorial,share
bbbf1076880df7b2a95a589b066c269878617974758e148520a3d645647a8ef0,social_share,1703453230,direct,referral,tutorial,read
a01b9b3f179922833b8f0ee7d1f51f9a61d1bae8e5e6ceaca0de701384861fdc,social_share,,social_media,,tutorial,comment
f198332f3b27a132252b7430583c3b5d8b05db6e4d5e7125b1509ee3df190644,video_play,1706748190,direct,organic,opinion,
8b0bc81962f2800d7704c866db9b98d050ebdb95950f8ebb328f7dc84360e16f,social_share,1704368470,social_media,,review,
f5559fede4f495f5aef2e01fa04834edb63c6c7556346723a832bc022263de7b,click,1701271570,direct,referral,,
f82b9ac50f042681c9a9449182af1231c7ca3d976f5dd98a1af86d767e9722b1,page_view,1703946610,search_engine,email,tutorial,share
b50e4cff9103bb61f5c6e0350e01e7c7f7dbb47b4ce0e5f0ce8de6b9a4f21e4b,video_play,1700399950,social_media,,tutorial,read
b9e4ced4fa023fd9a266c358ee618f2e5b7ad999237f7ec0a45aa1ab67930f4b,form_submit,1703387950,direct,,review,
55c88a1e745a7773504c06a49eccf6df429ebc6e593f613124ce474ff73ccdc1,form_submit,1702637770,,referral,review,
056274cf5d10b7d36e8a9a735a7f734cddae54681813822baa1d88a41c7d672f,page_view,1705374670,email_campaign,organic,news,share
accf35074e0002114c00ba37b1c174bfcd8f1680f1b5395f49678cfa0e839d93,form_submit,1706970430,email_campaign,cpc,tutorial,
89b98bb9e58c32668874c936abd0a52002c56fb5d1997510f55bad17b01d3977,page_view,1700032510,,cpc,tutorial,
,form_submit,1702576630,search_engine,,,comment
70860c0f5a21c323ab371a24435f856c444955a9599d40021fc136f4ceb701f9,social_share,1704111310,direct,email,tutorial,comment
33e6e9e53bc1bdae593f5e7f251c90f6178cf82bcf7adf40832232232d76ce57,click,1706639170,direct,organic,opinion,
914815a758fbb87e5a03057f35a115a88809114b95d191d10a6aaf03eed9bae3,click,1703661730,email_campaign,email,review,comment
f8b787b5dcf055fa46616f205f7146893caa0e663f1950d3aba8329898c5aa42,click,1704760330,email_campaign,organic,,
3b63216eb907384c49bb7209216d351e57eea611a13890bbf1be48aa92be8968,page_view,1701914530,email_campaign,organic,,like
0f70fa5603c701b7a3005e1d9deeb94b36b786843a624cbbdb6ffeadd4bb5a8f,page_view,1702268350,direct,,,read
61e21e5b10b12fabffc7997c853182b3524def358328033ae3a0249cf3692057,page_view,1700291350,social_media,,news,share
d6700e2abdc70216a38eb0600df1475ff6e3f01bc74bf7c0b668c899be5b58a3,video_play,1703478970,direct,,,like
f139f41432e35d49e9629d86b985f63a00606a62cd75747dcde453ebf109a37c,page_view,1705221070,direct,email,tutorial,read
f4101d982ee25de307a433160a26998f59605cb00d3177f55ce50fa441d69181,page_view,1701191110,email_campaign,organic,opinion,comment
2f636d7b88adb0d01673fd29d695c1c9329db5b7892d2baeeffb934e1ec55842,click,1702234630,,organic,,comment
4d198cfacfe4860a0fd478f46fbc1ce8f35bbbe6dcbd908655833e0480eeb5b8,page_view,1699955590,email_campaign,email,news,like
9ec87b8dba1fe87a837ea74eb9726a2118edab39c39bec67c30eeb727618a56a,form_submit,,search_engine,referral,news,comment
81e3e2d6f5135d5d39fa44f0b70e2d8781c0305ad9eafc74973041942452ac30,social_share,1701956230,social_media,organic,,like
f6d59a5228520759fd58734b74190904e7af14b55d23fc65ff4a8f2a0f1fdcb9,social_share,1703097550,email_campaign,email,review,read
9b08a389592934d9fdb8e0776ddc9aebac09d2bf436eec34f157c76e2b90a801,click,1702685350,,cpc,tutorial,like
c07c1b5408b1a3fa04f95b758bae94a0b2437149b0cf0122082c6d9026893295,page_view,1700021770,email_campaign,,review,like
0b13f2b3a073a17172676034e35ebce9dbcfe7978d8418c2db573a338de12a83,page_view,1701101110,email_campaign,organic,opinion,share
6b07916fc7161fa82a6bb11057510d9ea83eafa994a658071ab40a344769d030,click,1706093590,email_campaign,cpc,news,comment
3751af94e39a84c382e34ed61bdc4242b68695f1d90a614e4b68a28523329ed2,page_view,1703768770,search_engine,cpc,tutorial,like
b8cd4ff4ff2441a51cf1e90402c6a917789e26f286c3576b5d753c87652a79fe,social_share,1703667550,,cpc,,share
5ddd18df2466210723f8b2709f3945622e74447092e72ff728a68e14c786b0d7,social_share,1699867390,search_engine,organic,opinion,
d020d7ad771745553bb965f15f4a854e60edca4a82e8cbdc5054763026b89521,page_view,1699895830,email_campaign,,,comment
383f4a629379bc5f9762bd1837ad33f982356cc12c3c12cac58b1dfb26f384ae,page_view,1703288410,search_engine,,news,
ea19d26584e1124509ada99fd93ac463dc3d4bdaf70e7177e7e2dc8bf11ce5f4,page_view,1700639770,email_campaign,,tutorial,share
a4a350f756916fa42d64367d2cfaff2f676c72c2b89003bda4251c8456d716de,page_view,1702944130,search_engine,referral,tutorial,share
612488948836cf53d8b23859f12d4f969c108aec453eaeff89b3e7a274c946ce,video_play,1702329490,search_engine,organic,tutorial,
6570147e3467d2265c8c4c694557fc9ef00f2382b1aae674267ab8945b7c296d,social_share,1702110190,direct,,tutorial,share
216e725a95b80f7aeb2be6cdac6942b3a181665c07f088cc61a9b2099094e434,social_share,1705834510,email_campaign,referral,,like
ce75e67bd764e862480a5ac7c1a79f071182f072c65eff1e8d54d6964d18d673,page_view,1704437710,direct,organic,,share
021fb94956027d2f284d60f15545c7e34b58e9776ad443c8ebf56d3574ea3081,click,1705370110,direct,,tutorial,comment
2e235369fc398a988c37bf8c733809939c9bd883ac439b02383db9ea11640e75,form_submit,1703342650,social_media,email,,like
7b763fc261736cde90f5743c5e01d66ad93801093f8ccbbefa0741a7f6c4800c,social_share,1705162630,search_engine,organic,opinion,comment
d68939be302228dd703f804aa7b5b7f6d1c8c57bc77963961b487da3fd9887c0,click,1703734090,search_engine,cpc,,like
36bf6b60cb2c1ec520ca6de9d9e806ba076fb23cec743db47bfa1dee9a4649ae,form_submit,1701518230,email_campaign,email,opinion,read
26c92ec55a6d57cac22dff80cf3c8b07ada93838be8d12b11fba29774f8bf224,video_play,1700742670,direct,email,tutorial,like
24682f02fc5693f19aa9815f882d0712fb23075e5c58161e9eb399b7d2671cd5,page_view,1702315870,email_campaign,email,opinion,read
dce159fe97e6dabbafa9047b26ac33522cbf4ce21ad0a23b75b77efe8e297636,click,1706787430,social_media,email,,read
f32188d7e299b47b00d4dff3871f054bc91767c1ee31d12e10caebaccbd7cb14,click,1702962790,social_media,email,opinion,comment
5747427916895323994e87417bf128005e5dfc6566a354be1cc4416bc62ec32f,click,1703444770,email_campaign,,,read
dc29a6b562b04f5f6166ecf271d94c40f68327046c726df991e7a19bba8b5f5c,form_submit,1704162310,,email,,comment
a446c20247ab9d1ef72f656753000a81572dc754d7390ad62cf7c3afc53e8ca6,social_share,1706264290,social_media,organic,opinion,share
972e0fb376b62fe0d960cc39d076f023a096a6ceb9d1b2a4e0b918047fdb33b4,page_view,1705499530,email_campaign,,opinion,like
ee31eaf2e4a6e71f77e66faae9ec3d2951f31d6c8a911071d6898ba8b8d2d910,social_share,1704567550,,cpc,news,like
d4420d13ca11bcbead7fe9d7ba4dfd53662af851b6c57c44f5c86989a0ead93f,click,1701001150,,email,tutorial,
c0953a2ca9dff5e7fe57471fa3e1964f7280acdc743350a90ba35e3fe71d3e66,video_play,1703318830,direct,email,,like
1abf29e7f852489392133ae2a7fb48fe3d47ae9c81e8e00e11af913908870007,social_share,1703759650,email_campaign,organic,,comment
c6cbd5ec57e975af460a0a67ca8f06a23fb31d6423855ee2810d7da5f8af7aa1,click,1699409950,,email,review,
8b0fc2583961560ede4fdc9bd488cd4aac6cac74348b8d9ca708fd1a72ffd08c,video_play,1699642090,,email,tutorial,share
f92d56774a8814d85e0f573184e11369cf5f90841c82ca4cda2689c62e20feda,video_play,1705076950,social_media,cpc,,like
9d907c50946fb4333eaaa85ff52399eb29d3d4784966bcf646a17547dc40b5a4,click,1702451290,,,review,comment
,,1702435990,search_engine,email,review,
b1f860e63c62089fd15c3710dc0781ef9a0a6afdd43a322396cfb59f588696db,click,1701782470,search_engine,organic,opinion,read
ebad93a25b2aeaa4b45e9d091ee3ca34cfec26df8e9f2b184994de74442e8eef,page_view,1699798210,direct,,,like
85c369d6fbfbfbd7591fc8f7d6c1941a70fb668dd10282a4907c31a4d7ecd019,form_submit,1703433490,search_engine,,news,share
b00e70add545d96a93b22a9c658ae931f2baff0b426ddc5eded495fee90f0f0c,social_share,1700807230,email_campaign,,opinion,like
69084b44c32cbe9d4e87429cf4f3ed5c9d42dc9ca42efe1f0d70efa8a9f7b826,page_view,1701443350,search_engine,organic,,read
b887299ab798f38d6aca96294966027b4dce53ceb5007ec498b12f0c08b166de,page_view,1706205310,direct,,,like
f2d52a427e04176071cd821257771261af7902d9a1a2053a28725954a18c29ac,video_play,1700191030,,email,review,like
454c57a044a78c316ba49ef3d601a5dcab9f538417630447b3e20199776038be,page_view,1705421530,,,news,comment
7a6e4bc0f02284158d7dd3f4ad9ad41e5589538a0905e7370c68a155874f359d,form_submit,,social_media,,tutorial,like
c494babebc78c551f1050e3a781dc42fef4f503b8d6a1128d40e50b738815f08,page_view,1706391430,,,review,share
1fca0d70e73cb38faec05771cfb2fe7237f7747fa377b1e30cf7f0ff03900c74,social_share,1706420590,social_media,,tutorial,read
1efd3b9d16171b5415335a1b3f44c76c05534d08544fa7b8308c8a8355bfac94,social_share,1704535870,email_campaign,referral,news,comment
dadca6581dac40625c65c67cee8433d628a7af0e948f71c6150e31510fc34a71,social_share,1705382050,social_media,referral,opinion,comment
e1b8482c8ec92a98bcd3bdee20ceaa8c6bfd4301332eda334df6e4a84457353f,page_view,1704817870,social_media,cpc,review,read
bca1bce726d39cf0585153bf67328c99a31f7757cd870938eb3cf21e5cc7a929,social_share,1703982130,direct,referral,opinion,comment
ec5a17b0650b407c00d5ef41602b7a42b442b7cf069a1b3c5ea4fba15fba8d4f,social_share,1700540710,direct,organic,review,comment
8d3d52c3f7aa0eccb103a03f47717e780ad0223196b3df8e565b3362aa733676,click,1704661210,social_media,cpc,review,like
120df614d0975be0ae0cd7b55124458000d53eacd2046538674a02eba2fffd6f,form_submit,1702957150,direct,,opinion,comment
f3a1ab5e3709ac000fc9293519d7a72e3820a7766ed975a62b37acf841db3e5e,social_share,1706797510,social_media,referral,opinion,comment
340932a6d13087c2e6a5304729c431e93343ad03c5932ba96f946b5a45edbb72,form_submit,1702988770,direct,,review,
c542b832dba7da3e24ecd00ef74b35d744290e6415958ee54e9b2e12bf97cb4a,form_submit,1703110750,,cpc,news,comment
9805940075b455900e6daab5d6a3ad2aadb08e9ecabad52843c24b5e00aa1a1f,page_view,1704648850,direct,,opinion,comment
0867a0f5f3dad37ed3128e24e7f4e0e4605ae607e0363f588d66e89e8091e92a,video_play,1702286770,social_media,referral,opinion,like
a2284b7a3a7162813561dcb293808d776d76d3b2787542421f5bafc937f6d286,social_share,1705400350,email_campaign,email,tutorial,
b11b46d03d890625ef5c2a91cc418b42f0b95590d9f0301524d98bd03d64f5aa,page_view,1702963510,search_engine,,opinion,
e54399e82c6829daeace98c5524e09351188033d97e7c669350e856303711759,video_play,1705721410,search_engine,email,review,share
5d3047329c2a55259a3cb4b187bb9c40c758a3931003dead1803af9b838dcb9a,social_share,1704206110,,organic,opinion,like
dbace50e69b568fe3d3d94f079da0204cde264c69d7c200eec1020f62b01339b,page_view,1703287750,social_media,,review,like
68de73397a41a283f3ed55dd89951736aba314415781bdb7d41b08cc75ffe0ee,click,1706608210,search_engine,organic,opinion,comment
02fdda9324ecf9f5b511d80a890f2526c7a64f3814bb54461b27a98f92a86406,click,1704898150,search_engine,,opinion,
e57dcca236de12f32bdbdecc9dd6d0c64e53ae64580a9ee379e193c493e25d10,page_view,1699656430,search_engine,referral,,share
d1b36667924ed0bd530e1bf55716654d4e86e573f334674c08fcb4af8800a784,page_view,1702681510,email_campaign,referral,opinion,
1cd024eda8fa479801ef8363944b1603a8852a6dc29dc91339372d1ffd29c5b8,click,1701977830,,organic,news,
f18464fb37cee7785fd2c0d69b4993df9dc87e51a426f9ff55ee9d2ca43c627f,video_play,1701908470,direct,organic,,like
342c3f0a9adac171047c8f638780f3bb56425a5788cb939a4f7877486bfd656a,page_view,1699726930,search_engine,email,news,comment
35196af88f1c7f263946c677c128413bcdc0a478f0f6d897823c7240f64653ad,form_submit,1702215550,social_media,email,opinion,
ab20cea24b4ba2bd0a0a748aaa6faff7dd639fa40d7bec8b7125c5d860fb368d,video_play,1705305850,social_media,email,news,read
ed0b821b32a7d89cc440869adbff22cbb61ef7356a8891e4a172955dcea98568,social_share,1702737070,,organic,review,like
1e415dc56b61e5901723225b18f3e07998f46f40b6d374f184009391bfd75c19,video_play,1704694930,email_campaign,email,opinion,
5fb66a6b162c056f80f2a57369f8b8ea828eeab9b74c5d8825e4ecbfc4ee2e33,form_submit,1699197430,email_campaign,referral,tutorial,read
1e98316153a5f93a10a42f5fa41c5e64eaec604fc0523b4a9eb3c2114952d02f,click,1699961710,search_engine,organic,review,like
009f4378d1d0add158b8ac7e57d3d2dad1b37e1bcef0377273766a532f0140dc,page_view,1702483330,,cpc,,share
8c12a0c91769c30978d845ece8719795ed74caab858fd309ccdf658e1e8ab3c4,video_play,1699810690,,email,opinion,comment
b960aed5b623f9fa0f709cffc6f51333a6e27384136875b6a567a9945c786412,video_play,1704592510,direct,organic,tutorial,
bd9c763ff73f034bab77d1e24c3f6904cc185ca29d380943d7f23a4d956b84a7,page_view,1702545970,social_media,,opinion,share
3d1f9ccfdb48a44065f60569bd9682330fe1bef0f9a92ff3a01f4ea6da841bf6,form_submit,1702518670,,cpc,news,comment
a1dfe99617fe7e91521ae0db5c88f8b3ff1013a4f6fc297ea3475b1d1b038291,click,1703066890,direct,organic,review,comment
58ebfb292bbf520e5721d61bf12e6b198a3b3970af66846e18ebcdd826dbad92,form_submit,1702473310,email_campaign,cpc,opinion,read
25c58b56cfe586c4d3b8d4c2d7300d99c5d6327111e7110e9dc1d5b2a7ddde4a,click,1701221770,social_media,,opinion,like
3507190b620183eae85aecda1bb1cd578127b6d53b4e031622c20e90d19aba13,form_submit,1705910290,email_campaign,,opinion,
37aa4b85881f2569c32c6eb86b685a2adbd8b4e1f9966d8adb173548e8643249,click,1702360090,,,review,read
0906a1e0fec90110446aababcde314c33b32d22d8527ed6a9f626e7557a80bcf,page_view,1704856390,,organic,,comment
a3b631eef255d5f9b3121cf3e53e378f4d4d02ed99bdbb2cecb626274aeb1d91,social_share,1704955270,search_engine,referral,,share
0abbb5c9f6979e9b54e6bf11f0c6cd643dd0d0ad8485621ea5d99f00745dcd68,social_share,1699339510,search_engine,referral,review,
eb66f74ebc9ee6f8afcf3ee68ba2714d78f28bc2f1eefb6bd95de90f3ab4e4c2,social_share,1706418910,social_media,email,tutorial,read
